src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232268471,5.304.712.166,251.108.107,1.523.750.848,291.120.728,205.890.311,223.418.184,58.682.413,,8.271.902,,7.313.961.128,3.688.537.611,72.840.173.649,334.450.708,342.259.797,19.988.954,273.696.349,,5.206.507.305,2.687.769.881,1.702.634,,16.052.790.511,182,,1.480.675.868,516.683.835,64.002.608,,,944.222.058,,,10.952.762,,,23.947.924,,,,325.032.659,,,,45.465.782,,,,1.910.104.488,63.951.211,,14.371,,89.866.671,1.889.408.332,,6.798.572.935,4.660.326.328,7.078.961.067,12.690.882.672,47.435.159.117,9.350.605.913,4.262.590.087,,129.444.639,,11.447.293.461,538.841.033.015,24.799.272.942,51.444.151.762,7.053.640.866,4.913.069.211,212.485.484,,37.879.561.612,102.232.252.744,127.680.171.014,,207.411.135.323,100.899.169,,1.946.418.663,2.473.298.332,1.053.472.669,,,4.511.815.653,,,4.236.816.521,,,3.066.583.407,,,,10.392.489.513,,,,408.929.471,,,,80.424.095.724,3.318.132.495.667,,7.174.511,,657.980.527,188.439.887.455,,2
3232266856,1.240.902.062,,557.453.151,69.947.117,82.162.209,31.044.526,,,,,4.461.468,569.145.214,4.976.712.593,,5.586.547,,,,68.063.443,2.607.141.554,3.332.528.639,,,26.020.685,,379.667,,,,,193.299.956,,,2.310.737,,,,,,,,,,,,,,,,,,,,,68.841.267,,6.776.729.167,,31.515.833.333,9.891.666.667,13430.75,4420,,,,,2.296.846.154,346076,53.063.421.569,,116161,,,,18230.25,66.783.114.035,375.335.443,,,38166,,565.5,,,,,6735,,,5571,,,,,,,,,,,,,,,,,,,,,13311.75,,2
3232268078,3.255.498.643,,729.908.216,473.694.451,,,,,821.823.079,,1.092.196.974,1.706.882.125,36.374.354.132,123.948.579,58.245.144,,,,11.536.491.527,1.317.153.686,657.994,,1.253.535.432,615,,183.236.671,36.776.149,242.494.792,,,587.007.113,,,2.328.273.973,,,,,,,,,,,,,,,2.925.802.191,,,,,18.833.528,1.605.638.779,,6.348.857.821,,823.943.617,2.214.262.862,,,,,1.816.927.565,,2.166.265.777,100.147.848.278,11.187.418.401,13.301.785.709,549.438.343.828,,,,9.467.255.394,33.254.364.771,59.120.641,,28.789.579.375,116.127.334,,1.943.763.199,1.456.591.209,4.338.411.438,,,9.547.651.416,,,23.603.341.748,,,,,,,,,,,,,,,52.912.647.553,,,,,217.202.262,2.980.412.176.684,,2
3232266879,3.863.912.331,,,,,,,,,,1.111.557.663,227.685.789,23.593.722.425,181.083.881,1.076,,,,10.751.689.524,325.284.266,,,,,,10.856.765,,8.039.368,,,829.439.406,,,,,,,,,,,,,,,,,,6.465.851.017,,,,,,403.112.322,,5.333.580.645,,,,,,,,,,576.173.913,3309,12.984.900.524,1708030,176.5,,,,11.197.909.091,357.772.333.333,,,,,,1.135.115.385,,7266.2,,,17.909.363.636,,,,,,,,,,,,,,,,,,26449.8,,,,,,1.963.947.571.429,,
3232266584,10.790.836.821,119.898.187,9.024.405.921,3.021.004.044,81.538.759,"5,00E-04",676.315.271,,715,,926.720.796,3.807.889.454,60.953.722.669,268.189.389,1.563.712.413,,,,19.324.251.369,4.799.940.262,,690.892.923,,,,21.647.291,,,34.919,,967.665.763,,,4.796.976,,,,,,,,,,,,,,,9.569.196.315,,,,,199.162.334,369.593.211,,10.888.722.222,3998,4.804.204.301,18.379.214.286,21549.5,240,2.281.025,,168,,1.616.738.562,19.149.635.294,39.879.817.003,25418,8.111.882.353,,,,38.808.846.995,45.795.245.614,,58,,,,1.166.757.282,,,123.666.667,,7.859.272.727,,,6.052.875,,,,,,,,,,,,,,,92.044.989.691,,,,,4748.75,12.122.166.667,,2
3232268056,6.409.961.722,100.275.753,857.985.682,396.010.109,19.855.073,3.380.616,3.563.046,,3.783.021.048,,1.458.450.504,1.357.762.541,25.810.813.575,986.721,,,,,7.545.589.536,4.174.356.859,,,1.136.507.271,11.838.615,,1.448.570.719,12.877.338,210.525.925,4.591.938.914,,63.297.539,,,71.659.204,,,,,82.550.836,,,,,,1.813.278.104,,,,14.894.343.863,,,,1.869.873,,6.664.380.475,,8.231.817.343,92.751.640.547,5.552.232.424,12.404.324.892,10.173.615.834,373.336.288,62.210.433,,4.385.441.027,,637.965.528,9.931.796.915,15.135.183.087,6.977.438.361,,,,,920.321.316,46.418.396.999,,,400.967.991,328.872.659,,1.940.721.404,3.842.193.286,132.883.667,7.389.266.538,,877.093.208,,,2.259.823.837,,,,,4.700.196.626,,,,,,20.476.354.318,,,,647.029.812.795,,,,40.252.288,,750.297.002.943,,2
3232268480,2.092.240.183,649.315.919,1.370.186.032,211.417.931,121.199.043,103.247.481,,,,,8.997.307,1.115.241.164,3.964.172.936,240.263.628,243.533.034,,,,8.862.668.668,1.283.031.613,,,,,,,123.411.823,673.252.964,499.102.083,,1.361.907.736,,,13.185.319,,,,,,,,,,,,,,,2.772.642.397,760.970.882,,,,77.728.829,578.176.201,,47.908.103.448,1.333.973.111.111,38.428.679.612,7571.25,10319.6,42.046.571.429,,,,,148.102.381,10.728.818.182,108.150.173.709,11874,2.729.666.667,,,,43.748.310.976,23.249.903.226,,,,,,,4970.5,93.886.875,8.446.181.818,,19.608.642.857,,,8.830.142.857,,,,,,,,,,,,,,,17.813.636.364,77914.8,,,,8968.6,1.992.709.107.143,,2
3232268074,6.591.991.529,403.675.571,512.485.609,188.548.154,7.865.482,53.405.285,3.821.673,,1.506.043.603,,593.860.274,3.659.404.574,41.325.527.532,457.107.203,105.799.727,,,50.037.031,13.824.872.735,10.599.650.274,1.064,,117.083.121,29.184.473,,134.936.712,6.390.330.739,1.108.802,,,662.950.624,,,7.350.714,,,,,,,,,,,4.527.140.196,,,,15.918.611.506,2.974.434,,,548.625.753,189.195.002,1.964.580.168,,22.900.149.189,66.297.877.885,6.499.462.811,7.279.831.692,9.600.339.715,741.216.297,652.720.228,,2.194.974.172,,2.930.453.796,438.405.308.243,31.332.719.294,4.705.624.665,60.668.814.946,,,1.336.317.504,8.784.403.648,5.220.993.978,2.659.259,,31.275.054.274,2.314.183.902,,3.215.898.699,4.975.180.397,209.982.903,,,78.418.552.543,,,4.784.103.696,,,,,,,,,,,13.472.141.025,,,,2.488.866.657,84.704.116,,,698.394.667,3.182.805.066,224.029.689.092,,2
3232266961,462.014.898,378.708.066,1.762.684.147,460.443.841,579.986.792,55.091.831,,,5.421.574.161,,762.079.085,473.998.103,75.957.498.461,559.227.196,1.227.453.261,,,,12.181.036.276,6.474.413.802,9.298.097.924,,2.772,176,,32.052.538,876.652.968,322.862.718,201.831.482,,883.783.769,,,312.133.897,,,2.369.658,261.658.394,,,,,,,1.034.110.776,,,,1.996.659.829,,,,15.829,412.812.914,292.884.371,,17.462.265.909,5.334.559.778,69.389.911.992,13.316.315.482,10.425.927.747,8.331.702.473,,,20.222.851.124,,2.907.663.206,138.837.188.533,31.021.743.019,688.244.818.487,782.000.377.165,,,,11.230.267.339,75.170.395.245,4.676.663.617,,47.153.338,66.272.097,,582.509.008,3.186.537.348,2.452.987.576,2.959.316,,1.037.407.137,,,3.461.871.799,,,868.477.923,1.345.686.976,,,,,,,4.233.608.909,,,,45.030.585.048,,,,13.166.694.204,6.563.775.572,50.116.420.878,,2
3232268460,7.730.146.584,,915.984.926,1.267.918.872,,98.095.269,,,214.654.887,,1.974.331.394,1.615.942.159,41.163.518.754,18.762.023,345.399.505,,,,11.913.783.851,4.934.085.798,,,2.110.514.041,443,,690.542.847,365.094.651,63.578.977,,,264.153.061,,,133.783.926,57.335.968,,,301.525.143,,,,,,,178.822.148,,,,7.063.879.138,,,,,40.206,1.359.992.624,,4.736.617.188,,3.141.694.444,2704.6,,7213.4,,,2765.75,,2.602.647.059,9.504.434.783,34.408.645.467,273.837.060.606,136.331.857.143,,,,7.319.492.308,96.944.074.627,,,161.068.058.824,163,,2.156.686.567,5.982.333.333,2.522.333.333,,,6.028.571.429,,,10.262.857.143,1.121.333.333,,,4.475.857.143,,,,,,,2.672.111.111,,,,5.122.445.205,,,,,384.272.727,237.104.333.333,,
3232267741,233.516.388,,,,,,,,,,67.054.284,1.678.111.119,81.358.696,,784,,,,466.899.968,995.195.157,817.332.932,,,14.118.008,,,,120.717.748,,,,,,"8,00E-05",,,,,,,,,,,,,,,,,,,,,121.243.773,,36.779.666.667,,,,,,,,,,6.198.421.053,499744.25,32.705.568.841,,140,,,,5.813.263.158,6.610.205.128,3739.5,,,2340.8,,,,2166.8,,,,,,80,,,,,,,,,,,,,,,,,,,,,16.753.666.667,,
3232268332,7.904.486.178,538.674.288,984.903.272,393.732.101,7.913.225,30.979.705,,,,,96.831.509,682.263.472,40.201.270.075,605.350.414,404.034.376,,,,14.379.377.704,3.812.906.041,,,1.468.605.098,2.331.823,,460.490.955,100.365.769,1.720.877,116.525,,247.116.033,,,4.233.563.679,225,,783,,,,,,,,9.805.669,,,,3.198.673.532,,,,,8.844.137,260.510.536,,11.353.190.379,1.981.230.719,59.145.185.991,8.072.667.412,30.396.739.042,895.695.944,,,,,631.438.124,23.314.120.712,15.424.928.173,16.448.905.477.556,119.119.661.599,,,,7.773.193.883,5.210.088.311,,,4.733.317.999,804.955.468,,2.273.684.689,422.671.175,1.183.946.131,854.507.139,,4.018.656.122,,,9.808.902.842,191.425.275,,33.291.075,,,,,,,,523.702.366,,,,37.740.720.105,,,,,5.307.480.075,27.618.964.403,,2
3232267200,7.363.296.871,996.822.096,,,,,,,,,144.785.648,23.737.185.887,379.203.712.045,10.432.319.851,2.157.180.765,,342.341.493,17.034.983,47.301.978.144,97.992.038.656,129.430.316.649,,60.296.982,18.718.241,,,,47.415.627,,432.702,241.233.073,,,19.926.094.008,,,,589.011.383,,22.345.065.569,,,,,6.876.609.812,,,,,,,434.886.785,,443.943.766,20.648.320.769,,35.421.101.222,14.661.719.463,,,,,,,,,8.056.889.955,139.262.170.397,18.596.811.965,9.341.158.162,184.801.149.305,,1.354.325.363,2.825.032.909,21.936.414.992,1.496.863.731.246,36.280.408.538,,34.122.106.802,4.308.603.626,,,,1.195.670.627,,1.773.909.428,2.849.373.138,,,48.505.539.061,,,,139.422.249.287,,22.278.246.918,,,,,74.170.452.925,,,,,,,30.239.912.973,,5.247.026.498,491.250.983.962,,1
3232267991,21.155.938.367,2.760.346.326,42.303.234,,39.311,,626.533,,732.287.443,,1.710.590.027,13.862.258.079,209.353.386.815,81.231.624,4.260.456.428,,,29,21.217.434.959,20.242.729.761,185.059.543,,1.151,726.418.987,,1.623.962.603,3.027.503.411,2.880.345.019,373.598.878,,547.751.283,,,377.137.962,,,,,,,,,,,233.845.878,,,,1.732.190.956,,,4.2133,235.803.828,448.535.397,2.717.360.632,,26.723.855.499,36.526.705.196,293.447.439,,54.216.731,,902.062.903,,5.834.741.194,,4.686.019.193,4.961.821.055,22.526.403.505,1.131.278.167.509,471.000.027.135,,,134.483.687,20.851.881.616,543.309.497.985,185.727.425,,218.702.102,1.372.488.182,,818.890.341,8.088.007.081,98.224.310.577,8.646.797.273,,3.142.069.471,,,6.038.620.753,,,,,,,,,,,35.162.185.191,,,,17.333.743.791,,,4.477.533.058,2.729.057.687,415.058.284,130.680.265.175,,1
3232267834,2.780.555.582,,380.230.604,452.753.076,1.099.691.352,30.642.884,1.032.362.366,,,,1.450.478.804,248.456.837,29.976.729.963,584.426.282,,,,,9.279.616.609,1.453.753.355,,,1.609.164.275,,,1.287.728.985,,147.122.164,,,839.305.954,,,266.765.692,,,,133.301.257,,,,,,,22.824.307,,,,4.024.668.263,,,222.608,,3.589,2.631.994.298,,2.308.881.306,,4.409.289.441,11.480.333.548,12.456.610.401,1.044.374.168,1.339.934.926,,,,1.376.225.833,15.116.474.277,5.524.150.996,15.230.287.257,,,,,7.887.182.071,6.154.667.839,,,18.998.095.307,,,1.579.364.338,,1.906.313.306,,,10.101.718.258,,,1.346.480.131,,,,411.763.275,,,,,,,127.357.247.425,,,,7.628.285.621,,,98.782.117,,76.396.983,42.788.745.068,,2
3232267842,7.072.465.545,215.833.049,1.859.669.803,575.669.704,78.708.449,17.694.614,134.170.019,,2.166.161,,1.877.784.447,1.795.373.629,6.616.222.945,438.520.187,1.320.938.868,,,,18.456.301.293,39.141.506,,25.737.316,326.838.325,165,,1.162.275.884,227.222.828,,32.356,,809.426.953,,,1.372.051,,,,,,,,,,,,,,,7.377.044.399,,,26.303,,14.059.516,2.237.672.355,,8.255.017.738,2.684.659.264,6.016.271.103,14.559.626.924,893.846.098,1.279.232.904,2.571.920.138,,232.822.969,,3.078.541.933,126.331.739.448,34.368.473.333,47.797.642.343,33.953.980.122,,,,49.424.358.287,85.691.444.345,,50.634.359,58.953.847.995,94.402.585,,1.330.332.861,187.629.615,,66.446.706,,7.795.386.225,,,5.725.693.622,,,,,,,,,,,,,,,82.944.482.566,,,133.653.989,,6.836.704.872,70.267.460.829,,2
3232266573,20.133.786.226,1.462.277.437,1.509.602.842,1.952.576,47.516.046,25.781.445,1.102.388.507,,5.158.109.134,,2.426.735.527,2.835.745.069,80.082.680.045,897.784.354,2.177.965.629,,,,6.123.142.462,7.685.922.533,24.186.457,,89.669.438,122.290.648,,,1.225.403.315,942.400.597,302.979.536,1.774,131.273.303,,,2.666.316.808,,,,82.055.721,,443.313.323,,,,,1.231.264.325,,,,1.265.038.158,,,56.144,,,573.622.717,,23.738.829.989,18.760.902.643,4.535.023.294,13.024.339.439,14.637.415.728,54.490.937.851,86.065.836,,11.069.598.617,,1.646.561.705,28.634.615.652,1.549.963.329,145.358.748.766,214.479.523.009,,,,10.444.476.033,61.132.948.899,95.948.924.548,,4.828.945.232,6.546.040.657,,,206.044.127,5.309.523.775,4.252.622.476,117.468.353,776.468.088,,,3.032.340.043,,,,4.501.552.854,,25.164.234.337,,,,,168.593.814,,,,4.272.919.111,,,5.942.975.315,,,5.902.128.768,,2
3232268095,3.186.955.055,13.265.306,216.194.982,522.895.928,,,,,10.077.597.769,,119.984.283,1.486.918.172,4.320.895.335,507.494.108,236.538.978,,240.552.853,118.089.704,10.073.138.948,4.777.485.759,3.2e-05,,,682,,,190.861.307,752.018.171,,,,,459.656,943.431.192,,,,2.142.272.792,,,,,,,1.621.045.723,,,,1.576.315.186,,,58.505,30.480.486,23.359.054,22.246.734,,12.537.373.481,202.876.415,4.085.520.499,9.380.959.477,,,,,10.755.428.647,,194.381.971,182.052.327.448,15.735.359.365,14.678.005.689,155.394.155.592,,2.937.358.535,270.558.834,52.428.831.432,37.179.971.763,60.192.517,,,163,,,4.390.912.238,7.416.558.057,,,,,80.453.788,4.626.426.999,,,,2.817.960.975,,,,,,,3.674.028.657,,,,2.767.809.631,,,96.770.527,262.498.044,24.009.438,8.652.178.331,,2
3232267331,4.709.491.474,26.070.954,,,,,,,2.026.091.363,,789.747.489,13.797.494.937,297.103.306.687,2.903.336.501,4.899.557.261,,,756,27.204.787.132,53.269.665.152,2.158.629.475,,77.214,3.603,,,1.758.659.174,1.801.390.751,493.282.622,,,,,1.440.769.545,,,,,,,,,,,221.474.127,,,,,,,2.7e-05,,147.871.144,5.723.480.906,,8.994.396.824,1.670.219.925,,,,,,,315.945.672,,488.450.813,90.847.947.073,36.735.928.772,1.470.606.039.455,134.240.483.062,,,120.296.735,4.103.585.562,54.404.315.776,220.028.251,,22.067.663,165.385.966,,,2.928.877.495,9.398.053.408,9.058.366.218,,,,,3.997.763.253,,,,,,,,,,,41.974.687.909,,,,,,,127.546.108,,3.923.897.477,783.217.293.929,,1
3232268295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232267342,427.597.453,243.425.786,,,,,,,2.850.182.383,,197.647.892,11.114.495.917,166.383.530.294,33.816.072,5.358.000.975,,144.655.207,,16.400.973.399,14.080.628.263,19.713.831.832,,,1.003.548.807,,,1.761.967.743,202.860.987,,,,,,545.325.493,,,648.932.542,,,,,,,,3.552.275.947,,,,,,,671.894.956,427.999.044,133.337,501.046.858,,21.959.594.595,11.756.754.843,,,,,,,7.242.202.048,,7.808.995.797,534.017.442.625,34.857.933.997,121.055.056.333,34.470.248.629,,5.947.180.237,,9.117.462.149,499.348.694.264,8.828.321.349,,,6.980.572.664,,,867.347.123,8.773.218.632,,,,,,5.669.352.079,,,15.858.187.081,,,,,,,,12.847.194.252,,,,,,,52.836.398.609,7.281.519.068,7.672.991.763,418.326.493.491,,1
3232267601,7.454.119.631,,,,,,,,,,353.389.374,1.382.948.187,143.008.707.289,,1.997.585.696,,,110.230.442,37.182.462.121,27.174.558.609,81.281.264.892,,1.988.778.496,,,210.816.985,,407.367.089,,,39.281.308,,,103.917.454,,,,,,,,,,,603.325.344,,,,4.740.712.071,,,187.328.077,,,1.756.434.106,,610.695.098,,,,,,,,,,2.190.756.972,278.352.211.538,23.004.527.881,,171.135.222.222,,,10363,6.233.312.883,63.401.819.533,2.813.662.069,,139391.5,,,716.829.787,,2.964.592.593,,,3.324.571.429,,,4348,,,,,,,,,,,5.580.333.333,,,,38.394.464.286,,,5975,,,12.213.923.077,,
3232267208,3.774.487.377,40.948.045,493.647.949,892.404.065,,,,,10.125.163.592,,111.142.848,3.583.632.267,39.691.392.419,690.646.818,211.180.789,,15.142.928,1.9e-05,7.639.447.899,4.659.715.377,728,,,541,,,1.622.055.007,755.050.725,,,,,28.027,674.702.508,,,,4.938.648.396,,,,,,,1.532.845.665,,,,1.793.860.417,,,,144.026,190.999.047,421.051.876,,1.693.830.511,2.876.861.378,4.264.333.741,13.748.418.161,,,,,12.706.984.322,,8.993.015.498,246.837.209.463,26.381.081.939,287.140.029.643,50.016.847.775,,11.598.697.075,4.743.576,8.825.643.053,40.287.974.028,1.995.027.151,,,77.115.963,,,4.460.464.778,4.838.190.419,,,,,74.093.201,3.991.468.595,,,,15.643.883.634,,,,,,,326.671.234,,,,37.375.805.241,,,,14.640.396.282,3.608.406.624,61.415.511.476,,2
3232267919,10.803.551.732,264.188.842,,,,,,,62.347.189.036,,4.107.899.871,7.733.563.171,518.175.196.211,7.670.855.999,4.261.785.022,107.578.984,473,58.799,46.580.079.144,46.615.109.008,1.061.657.426,,51.126,284.083,,,363.918.874,1.164.658.457,1.285.911,77.666.941,,,,141.638.157,,97.756.393,,,,36.548.656.523,,,,,2.259.458.198,,,,1.274.314.127,,,430.059.996,,129.260.695,11.478.421.273,,32.839.901.248,188.713.431,,,,,,,4.433.378.397,,5.978.033.387,83.812.233.597,22.920.098.804,118.428.671.048,17.457.966.306,1.542.361.536,116.623.502,40.547.325,13.816.967.878,42.541.573.879,135.502.602,,188.896.013,168.630.906,,,2.643.654.555,3.257.883.131,5.655.757,5.103.633,,,,3.087.431.107,,796.055.277,,,,484.247.442,,,,,553.706.669,,,,1.587.687.346,,,4.987.008.176,,375.589.879,422.408.109.542,,1
3232268009,31.431.816.247,7.027.000.408,,,,,,,31.649.299.071,,3.817.238.387,10.426.718.247,224.375.158.199,725.810.338,3.581.525.379,13.215.185,181,80.517,46.648.177.017,21.356.304.872,1.267.978.843,,5.592,75.452,,,3.515.658.382,390.961.739,900.721.965,328.136,,,,1.300.871.428,,138.567.848,,,,35.898.025.163,,,,,7.337.654.759,,,,4.267.734.142,,,18.824.726,,728.723.703,339.999.928,,87.597.050.632,327.024.903.002,,,,,,,6.005.592.484,,5.306.431.144,33.088.134.709,29.901.014.583,1.035.282.100.402,35.828.999.847,87.541.168,84.725.235,138,18.043.180.593,56.903.578.913,99.533.526,,193.388.329,165.697.023,,,4.151.830.932,7.172.983.895,16.443.038.734,66.890.518,,,,2.701.112.054,,1.377.019.683,,,,2.635.072.069,,,,,12.018.788.093,,,,286.732.904,,,379.438.664,,981.570.519,120.211.458.057,,1
3232268362,1.241.005.982,25.843.677,1.404.973,183.450.986,46.384.089,4.916.607,,,,,1.351.183.744,282.735.934,1.408.508.816,22.953.987,3.585.815,,,,2.021.233.323,2.726.668.136,1.882.876.686,,582.454.566,25.868.654,,22.102.769,43.381.008,81.171.101,,,249.941.082,,,4.276.231,,,,3.393.738,,,,,,,6.043.108,,,,1.831.043.051,,,,,,572.979.869,,22.019.450.015,958.329.835,15.967.911.542,10.348.324.399,17.928.637.166,4.015.638.063,,,,,1.338.474.764,259.197.339.402,1.025.750.057.124,24.783.311.769,30.320.733.099,,,,26.778.784.571,359.612.558.087,144.511.534,,75.432.243.099,10.009.290.735,,1.296.831.331,23.831.962.685,738.233.081,,,51.206.734,,,5.257.914.247,,,,6.069.083.923,,,,,,,2.768.570.818,,,,79.320.411.866,,,,,,17.894.118.125,,2
3232268472,2.651.891.522,789.727.198,124.606.377,204.518.455,10.701.274,49.323.118,,,,,3.572.077.296,1.592.702.653,22.856.813.182,234.119.654,524.936.181,,,138.300.477,8.047.104.763,3.274.930.303,668.159.946,,6.223.424.115,43.764.538,,8.8e-05,363.131.593,657.728.636,453.322.444,,988.773.557,,,227.943.924,155.131.387,,,,,,4.937.526,,,,568.606.585,,,,2.264.266.743,674.835.196,,42.774,,53.321.525,2.782.827.514,,22.861.327.318,1.261.722.820.048,18.930.264.325,4.318.400.604,8.932.857.481,23.314.260.139,,,,,10.799.769.247,233.435.470.183,84.307.583.992,687.041.289.887,294.044.568.906,,,8.084.011.699,52.309.292.095,28.840.276.455,8.278.892.043,,144.286.819.476,2.098.820.081,,94.036.519,7.071.395.793,938.930.985,6.660.950.694,,15.633.498.414,,,5.735.465.458,545.422.703,,,,,,685.609.521,,,,115.625.432,,,,29.779.287.357,36.321.360.634,,42.203.809,,7.949.288.871,1.963.201.115.926,,2
3232268342,5.547.580.877,16.450.354,2.674.653.559,829.027.837,628.331,360.553,,,2.589,,304.449.285,2.933.371.074,58.537.484.129,143.741.757,1.580.398.227,,,76.745.505,6.385.806.028,9.412.432.881,14.872,,49.600.595,54.571,,,519.720.204,1.052.616.536,194.298.648,,30.469.592,,,169.843.665,,,,,,,,,,,955.071.457,,,,2.340.795.003,,,,,26.597.654,3.451.804.074,,14.560.577.434,1.233.150.218,142.545.348,14.945.996.726,12.542.251.723,2.261.741.213,,,82.526.384,,5.889.224.353,100.872.351.832,2.355.131.795,3.321.695.130.838,143.952.802.497,,,5.114.851.285,11.121.680.823,295.229.424.452,762.991,,834.710.427,14.486.418,,,3.462.331.162,1.283.235.037,6.900.519.443,,3.510.019.851,,,192.133.307,,,,,,,,,,,5.152.326.144,,,,71.386.975.383,,,,,226.447.085,230.239.711.218,,2
3232268349,8.170.224.607,114.989.546,801.919.158,44.220.402,,,809.909.911,,4.464.430.211,,564.633.615,2.492.204.521,94.629.610.968,1.418.263.412,1.393.045.567,1.446.540.053,,15.852.701,12.875.488.687,468.603.501,173.706,,101.419.721,242.296.494,,5.094.177,710.832.537,132.343.619,,,351.634.914,,,1.974.839.933,,,,,,278.887.877,20.941.332,,,,423.923.139,,,,5.410.283.589,,,,,36.677.753,139.400.448,,8.506.012.416,12.552.520.914,5.211.251,1.302.654.442,,,963.228.901,,648.122.134,,4.027.757.192,22.947.565.129,19.258.707.861,138.031.900.341,54.583.069.233,885.184.529,,2.321.895.771,1.204.911.526,273.569.909.021,317.213.458,,921.696.428.571,34.471.591.911,,338.246.397,4.069.912.942,2.143.185.087,,,11.531.868.331,,,3.491.509.989,,,,,,22.607.937.976,222.474.794,,,,7.375.384.604,,,,16.219.022.269,,,,,309.976.921,2.895.094.284.405,,2
3232267394,30.018.221.348,132.938.096,,,64.003.263,,,,,,21.797.962,25.633.378.008,374.220.539.715,94.612,1.013.784.158,,145.226.966,,9.852.923.334,8.658.295.247,5.418.438.072,,53.561,298.881,,,5.102.348.987,2.322.889.428,,,38.488.375,,,8.433.963.471,,,,,,12.697.975.383,,,,,7.895.468.037,,,,,,,,,1.443.694.244,32.211.572.311,,8.612.972.413,59.412.633.992,,,2.937.060.346,,,,,,629.751.434,60.566.994.351,20.226.785.638,7.645.034.156,30.994.580.836,,2.707.110.869,,16.546.501.685,33.409.848.183,53.966.824,,175.788.463,264.337,,,592.419.999,25.924.320.393,,,393.251.078,,,8.901.737.872,,,,,,2.689.343.388,,,,,13.681.828.357,,,,,,,,,8.029.154.387,121.973.780.556,,1
3232266556,95.566.311,,,,,,734.411.456,,,,304.024,342.367.476,34.776.469.559,4.002.892,13.681.845,,,,8.224.194.226,3.487.700.271,286.653,,,,,,89.352.475,22.333.551,,,,,,210.411.353,,,,,,,,,,,368,,,,1.069.288.283,,,66.516.072,,,1.264.634.318,,38168,,,,,,1.889.666.667,,,,1823.5,35.387.642.857,14.114.038,3558,3.355.875,,,,5.128.113.208,149.902.278.912,1.538.833.333,,,,,,22991.8,8877.25,,,,,,29.720.068.182,,,,,,,,,,,146,,,,1.972.583.333,,,11369,,,13177.45,,
