src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232266869,5.675.643.486,0,70.155.962,0,0,0,602.862.396,0,0,0,710.008.133,3.027.268.507,70.273.053.674,52.681.376,1.562.936.424,0,0,0,9.922.865.078,867.338.027,22.509.561,0,0,0,0,179.763.875,2.599.361,0,0,0,45.096.546,0,0,0,0,0,0,0,0,0,0,0,0,0,280.651.239,0,0,0,4.302.705.471,0,0,0,0,0,1.565.198.043,0,16.141.101.852,0,557.666.667,0,0,0,2.377.853.659,0,0,0,5.340.620.482,5380,47.366.994.783,2349866,36711,0,0,0,517.873.913,51.185.215.909,97.12,0,0,0,0,959.340.909,72,0,0,0,3.152.666.667,0,0,0,0,0,0,0,0,0,0,0,0,0,1211.6,0,0,0,53865.8,0,0,0,0,0,5297.8,0,0
3232266890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232266694,5.079.332.714,254.159.661,157.879.612,160.198.103,42.327.351,56.467.883,1.130.751.257,0,454.599.793,0,68.203.122,1.223.376.531,31.612.278.207,486.092.954,1.656.263.053,0,0,0,4.910.409.845,3.301.661.851,1.828.149,0,0,206.762.113,0,232.876.255,9.587.003,69.193.304,0,0,161.040.686,0,0,5.105.244.458,0,0,1.311,0,0,0,0,0,0,0,3.827.856,0,0,0,1.417.239.308,0,0,72.066.183,0,800.321,326.152.968,0,12.226.947.214,38.635.021.585,6.950.299.785,8.542.656.668,17.878.717.162,56.892.408.161,282.374.113,0,334.052.511,0,640.064.546,150.022.365.572,14.950.365.656,589.289.896.831,122.702.261.892,0,0,0,10.014.135.317,5.205.687.251,7.376.476.119,0,0,12.451.075.903,0,548.362.325,160.098.864,4.084.678.703,0,0,15.881.702,0,0,9.268.195.909,0,0,237.841.016,0,0,0,0,0,0,0,810.488.169,0,0,0,19.511.952.602,0,0,2.258.221.759,0,710.340.943,4.886.805.045,0,2
3232267552,1.002.346.181,222.743.596,0,0,0,0,0,0,0,0,0,364.015.473,1.258.492.698,0,0,0,0,0,171.080.541,454.576.408,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317.949.362,0,0,0,0,0,0,0,0,0,0,0,81507,10924,0,0,0,0,0,0,0,0,0,22814,1.043.686.755,0,0,0,0,0,4.316.461.538,13793,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.609.583.333,0,0,0,0,0,0,0,0,0,0,0,0
3232266721,80.423.257.922,945.006.974,0,0,0,0,0,0,0,0,298.855.859,14.675.031.437,524.114.338.617,1.300.512.976,999.174.931,16.770.439.522,0,0,26.977.228.771,4.885.832.745,43.789.377,0,76.549,155.774.575,0,0,1.444.738.672,1.430.746.764,0,0,1.737.522,0,0,187.691.301,0,132.926,0,341.497.628,0,115.603.294,0,0,0,0,204.509.168,0,0,0,0,0,0,6.907.933,430.569.883,1.520.912.301,15.239.242.803,0,1.592.420.367,309.419.645.254,0,0,0,0,0,0,0,0,6.413.802.946,203.124.327.046,23.246.877.667,997.613.309.131,191.671.820.343,8.526.305.876,0,0,8.695.745.919,57.588.862.787,271.428.422,0,185.639.204,46.878.006.903,0,0,1.422.932.489,1.981.065.606,0,0,1.202.281.299,0,0,4.254.001.865,0,1.941.920.915,0,2.259.025.017,0,3.587.354.906,0,0,0,0,16.323.479.397,0,0,0,0,0,0,3.423.119.525,2.407.528.159,2.259.936.365,567.047.615.708,0,1
3232267763,7.510.318.495,7.471.703,0,0,0,0,0,0,0,0,787.544.641,6.327.640.311,60.940.212.293,2.558.760.872,675.551.172,0,703,237.045.481,9.665.808.316,4.047.767.947,1.743.446.908,0,6.520.209.683,83.094.541,0,875,393.945.888,1.169.638.681,0,0,68.481.738,0,0,614.788.763,1.766.796.113,0,0,4.173.929,0,0,32.760.087,0,0,0,465.593.541,0,0,0,8.416.558.868,0,0,39.583,0,0,4.542.803.137,0,12.323.254.385,791.013.474,0,0,0,0,0,0,0,0,10.457.190.272,85.512.699.941,33.074.627.201,30.108.573.997,311.205.515.982,0,74.167.148,556.160.177,110.283.892.562,31.679.722.537,8.703.857.652,0,275.474.108.272,1.054.240.781,0,56.515.918,463.153.648,4.950.318.042,0,0,2.496.939.307,0,0,5.879.234.423,321.945.572,0,0,1.681.216.367,0,0,194.524.961,0,0,0,2.312.756.548,0,0,0,9.202.319.074,0,0,63.654.308,0,0,2.260.891.837.399,0,2
3232267706,468.318.833,69.857.298,529.558.408,325.413.596,29.739.229,12.747.859,0,0,0,0,7.429.618,47.259.556,3.165.850.076,0,0,0,0,0,756.460.972,188.649.096,0,0,0,3.526.969,0,0,0,56.634.677,0,0,0,0,0,1.318.824,0,0,0,0,0,0,0,0,0,0,18.899.614,0,0,0,651.225.568,0,0,0,0,324.938.977,403.281.705,0,13.274.803.366.227,3.361.027.156,3.664.504.835,13.932.962.019,38.722.531,2.271.452.338,0,0,0,0,5.053.782.281,1.842.865.908,13.406.816.451,0,0,0,0,0,318.293.621,53.154.873,0,0,0,3.376.477.589,0,0,0,80.067.482,0,0,0,0,0,1.856.329.932,0,0,0,0,0,0,0,0,0,0,4.370.697.017,0,0,0,22.331.910.462,0,0,0,0,3.437.286.513,15.437.611.491,0,2
3232268463,13.255.504.581,831.526.118,3.367.449,0,0,0,380.179.002,0,0,0,111.870.561,5.265.549.789,109.810.952.073,2.722.285.989,844.532.826,0,148.576,0,40.552.374.519,7.402.229.183,5.153.233,0,4.703.156.839,237.624.266,0,408.754.101,126.243.327,900.545.129,305.125.624,0,3.587.211.985,0,0,1.011.210.035,33.707.001,0,0,0,0,0,0,0,0,0,2.591.458.069,0,0,108.646.084,11.863.725.267,0,0,0,0,0,8.550.136.969,0,63.922.719.557,21.950.352.941,549,0,0,0,1.940.423.077,0,0,0,1.740.401.639,10.562.472.093,16.231.126.446,670.471.444.444,197759.5,0,140,0,12.320.236.967,13.430.086.413,13.939.155.556,0,112.797.094.595,16936,0,1.923.550.802,10461,3.731.473.684,50023.25,0,11.202.117.647,0,0,5713.6,2344,0,0,0,0,0,0,0,0,0,83.984.976.744,0,0,345,68661.04,0,0,0,0,0,222.927.405,0,0
3232268071,284.631.193,71.157.798,133.059,0,0,0,0,0,0,0,580.128.509,2.995.467.675,42.129.396.953,0,195.038.031,0,0,0,3.564.831.282,28.795.023.885,3.249.369.432,0,0,29.415.933,0,430.302,0,12.611.108,0,0,1.146.997,0,0,102.134.926,0,0,0,0,0,0,3.514.639.563,0,0,0,1.169.443.744,0,0,0,4.089.744.786,0,0,270.315.435,0,1.334.065,235.327.276,0,8073.75,9973,817,0,0,0,0,0,0,0,19.497.317.073,145.032.455.882,25.052.362.041,0,72428.5,0,0,0,125.177.928.571,352.104.690.608,154.238.361.111,0,0,17106.2,0,1.232.857.143,0,5569,0,0,2728.5,0,0,9790.75,0,0,0,0,0,0,46194,0,0,0,20723.2,0,0,0,15028.1,0,0,623.941.266.667,0,10569.5,55.377.857.143,0,0
3232266819,19.333.227.695,230.883.978,219.445.025,516.380.541,156.520.868,20.692,310.712.088,0,2.920.868.612,0,148.732.521,4.007.627.508,69.923.589.932,397.861.339,613.619.073,0,16.749.164,155.280.157,22.028.193.428,16.112.444.211,0,0,593.254.667,113.919.852,0,64.066.517,89.568.185,184.468.312,876.085.698,0,1.261.945.908,0,0,723.684.203,0,0,0,167.517.183,0,0,82.343,0,0,0,8.849.654.901,0,0,0,7.351.340.298,88.692.112,0,530.946.545,18.121.234,103.695.803,1.606.422.977,0,48.973.237.482,662.603.714.584,2.444.390.498,2.312.754.466,3.081.252.012,239.285.875,1.358.944.167,0,4.476.339.408,0,173.650.066,107.481.198.607,15.995.444.876,11.075.891.668,10.398.838.669,0,23.993.860.118,3.213.567.379,12.544.867.565,287.945.970.668,0,0,111.023.011.733,131.545.447,0,1.400.522.511,21.061.010.444,12.195.271.063,9.062.820.101,0,2.232.827.667,0,0,5.702.869.066,0,0,0,80.712.061,0,0,1.112.594.437,0,0,0,3.609.434.989,0,0,0,12.010.917.031,2.407.163.465,0,3.791.040.276,2.151.028.567,4.401.029.647,37.274.791.509,0,2
3232267694,3.367.707.196,887.927.905,55.378.117,1.502.716.495,0,0,0,0,1.518.869.502,0,188.012.055,2.089.959.454,28.164.608.517,3.4e-05,10.368,0,0,0,8.552.615.979,2.981.024.251,411.542.588,0,129.950.828,60.851.425,0,221.915.774,0,427.460.069,0,0,750.215.051,0,0,150.268.993,0,0,0,41.364,0,0,0,0,0,0,262.997.074,0,0,0,9.526.610.083,0,0,0,0,0,1.797.193.073,0,9.532.973.859.504,550.289.753.722,1.335.907.205,2.569.966.588,0,0,0,0,1.656.735.368,0,170.565.279,7.387.337.186,93.331.536.271,40.615.718,346.417.235,0,0,0,6.081.355.399,164.162.588.163,1.717.279.716,0,5.407.158.643,910.205.537,0,565.056.007,0,30.188.226,0,0,1.313.119.499,0,0,2.808.873.578,0,0,0,2.191.855.966,0,0,0,0,0,0,8.709.546.529,0,0,0,42.380.336.209,0,0,0,0,0,167.357.307.062,0,2
3232268110,8.590.543.782,1.124.952.162,0,0,0,0,0,0,14.487.575.412,0,1.103.323.699,4.288.334.476,101.298.513.865,1.714.064.817,1.265.150.476,0,0,0,14.465.467.173,3.903.660.098,0,0,0,937.860.955,0,0,1.092.694.495,1.408.092.424,0,0,0,0,0,1.972.816.409,0,0,0,0,0,2.772.317.744,0,0,0,0,3.778.068.897,0,0,0,0,0,0,1.705.495.086,8.083.064,375.068.434,1.125.283.987,0,7.233.744.048,4.499.136.364,0,0,0,0,0,0,738.151.875,0,12720,203.222.916.667,19.351.014.453,67369.8,9088.9,0,0,0,593.410.084,12.465.450.617,0,0,0,19.531.222.222,0,0,3.700.352.941,1.682.740.741,0,0,0,0,0,4.561.688.889,0,0,0,0,0,57784.5,0,0,0,0,5.922.026.316,0,0,0,0,0,0,32.705.666.667,3863.35,3.459.142.857,61.145.736.842,0,0
3232266782,9.653.276.609,164.544.488,117.564.145,151.108.641,0,0,0,0,2.158.602.422,0,276.501.199,3.066.696.095,52.065.348.075,503,321.816,0,0,0,619.302.692,4.587.391.013,339.657,0,0,6.566.872,0,1.120.481,68.639.983,263.772.683,0,0,0,0,0,2.104.437.251,0,0,0,0,0,0,0,0,0,0,2.842.964.618,0,0,0,1.855.383.834,0,0,0,0,0,376.919.825,0,67.044.375,2850,94003.6,6.580.333.333,0,0,0,0,3.243.454.545,0,54.380.046.512,16.360.076.923,19.612.322.422,99.5,1963,0,0,0,5.097.935.065,20.626.452.381,15853.5,0,0,3386,0,947.285.714,6369,6.371.692.308,0,0,0,0,0,5.725.575.758,0,0,0,0,0,0,0,0,0,0,2403,0,0,0,13886,0,0,0,0,0,16978.5,0,0
3232268146,14.558.049.349,523.296.465,314.042,228.656.383,0,0,0,0,325.932.734,0,51.320.014,18.016.212.326,2.001.800.159,2.783.670.396,2.857.289.762,0,229.959.658,0,14.079.421.856,27.460.739.452,4.286.381.038,0,1.622.793.652,162,0,192.975.537,364.700.643,560.341.726,14.695.218,2.969,0,0,0,975.775.695,0,0,0,0,0,0,0,0,0,0,1.891.069.364,0,0,0,1.508.543.687,16.123.147,0,252.122.426,0,413.897.573,1.975.520.786,0,9.182.459.329,7.969.600.483,1.264.933.097,2.134.252.656,0,0,0,0,51.565.572,0,1.773.499.302,71.468.376.144,116.170.030.178,3.740.031.604,153.646.433.447,0,30.534.684.802,0,22.621.068.788,23.902.550.528,7.032.190.588,0,34.027.030.554,53.969.161,0,187.564.181,3.692.984.817,6.437.778.464,6.807.605.447,73.641.866,0,0,0,4.686.728.473,0,0,0,0,0,0,0,0,0,0,31.097.308.742,0,0,0,42.048.496.077,498.826.148,0,32.875.248.273,0,4.989.351.361,161.470.224.607,0,1
3232266588,877.403.059,373.363.004,0,0,0,0,0,0,28.719.826.344,0,176.636.999,19.496.024.932,130.573.543.797,170.675.577,646.330.009,0,156.197.391,92.508.326,4.407.174.587,3.318.354.935,0,0,11.802,1.725,0,0,0,0,0,0,0,0,0,5.641.676,0,0,0,6.736.054,0,0,0,0,0,0,6.069,0,0,0,0,0,0,1.315.181.984,0,170.615.232,5.247.221.222,0,10.896.861.702,242,0,0,0,0,0,0,439.467.603.744,0,10.140.941.176,21.640.569.405,7.524.112.719,2.304.333.333,167983.7,0,1.846.333.333,174.333.333,28.589.625,102.605.877.193,40,0,192,169,0,0,0,0,0,0,0,0,0,9409,0,0,0,7760,0,0,0,0,0,0,166,0,0,0,0,0,0,442020.5,0,3.678.333.333,806.436.099.099,0,0
3232267163,4.501.368.721,255.002.315,1.125.477.333,328.529.967,37.447.803,232.455.608,0,0,5.098.590.098,0,179.863.955,1.560.708.814,5.423.639.261,540.879.001,370.905.254,101.600.763,0,0,6.729.967.742,5.236.329.463,1.934,0,138.216.414,97.092.262,0,70.892.683,574.415.408,618.950.507,0,0,275.061,0,0,1.061.480.903,0,0,0,182.589.545,0,0,0,0,0,0,302.086.051,0,0,0,1.304.427.079,19.998.268,0,0,79.604,0,1.035.905.131,0,334.010.356.983,9.335.377.009,5.094.057.726,9.237.990.213,1.001.477.633,8.817.215.765,0,0,7.360.668.199,0,3.251.461.033,246.268.133.088,38.419.019.888,1.208.571.032.775,8.717.104.391,272.279.843,0,0,5.759.518.076,175.698.445.036,1.705.368.379,0,27.157.493.057,7.309.273.109,0,787.900.623,322.913.424,2.852.987.939,0,0,1.141.892.442,0,0,4.667.849.779,0,0,0,2.004.258.872,0,0,0,0,0,0,2.408.623.388,0,0,0,7.034.029.958,3.192.628.059,0,0,2.160.490.019,0,391.944.276.393,0,2
3232267259,34.414.538.036,1.317.488.055,0,0,6.367.706,0,0,0,11.060.521.009,0,921.651.395,6.454.211.065,81.210.118.943,234.463,792.814.743,0,0,813,25.905.527.657,27.406.548.035,3.115.532.509,0,190.121.933,159.842.024,0,1.465.234.377,141.193.664,7.308.737.551,0,0,57.530.586,0,0,15.732.197.155,0,0,0,56.945.324,0,0,0,0,0,0,6.640.417.012,0,0,0,862.568.544,0,0,204.777.043,0,1.196.845.723,12.971.606.078,0,10.675.357.017,16.082.620.096,0,0,2.072.611.507,0,0,0,17.402.810.573,0,349.450.357,285.427.065.491,28.670.757.343,1.277.968.434,25.851.083.098,0,0,132.165.572,8.640.040.071,58.486.349.758,322.757.317,0,8.088.341.385,1.565.426.178,0,14.782.554,76.042.645,9.732.893.948,0,0,2.758.597.215,0,0,7.851.902.739,0,0,0,510.340.818,0,0,0,0,0,0,4.218.430.791,0,0,0,110.983.007.898,0,0,6.944.389.458,0,25.824.369.059,532.874.362.186,0,1
3232268466,15.789.459.183,5.355.919.947,41.219.802,0,41.983,0,821.375,0,62.955.625.065,0,1.925.466.276,18.115.579.899,184.229.523.559,28.978.014,13.349.945,54.010.693,402,65.646,20.490.068.346,12.244.821.893,0,0,5.017,498.325.056,0,341.153.093,522.140.754,7.803.678.427,730.985,148.096.173,20.997.206,0,0,3.081.030.279,0,13.189.968,0,0,0,51.614.609.727,0,0,0,0,1.459.861.917,0,0,0,3.984.895.438,0,0,166.334.482,230.557.766,1.233.727.139,2.794.897.386,0,74.288.827.004,242.033.621,1.126.261.023,0,40.579.654,0,121.850.255,0,19.194.452,0,5.998.371.397,29.472.178.614,16.519.695.569,1.081.853.987,425.885.293.343,1.504.725.936,48.042.932,136.995.764,26.017.707.066,250.315.846.077,0,0,188.180.426,234.190.558,0,887.872.384,3.342.008.767,50.439.864.513,192.435.811,36.277.845,2.369.248.115,0,0,7.470.126.438,0,123.107.057,0,0,0,8.593.958.933,0,0,0,0,3.717.318.586,0,0,0,16.449.949.745,0,0,6.023.969.165,2.187.673.057,4.009.867.386,19.684.048.346,0,1
3232268503,7.947.444.698,500.889.372,904.094.112,320.352.021,0,0,0,0,0,0,694.540.086,3.554.340.779,101.992.846.238,2.292.383.509,140.631.111,6.207.603,0,0,13.137.366.799,4.489.125.151,772.665,0,14.976.151,232.045.407,0,14.878.118,149.316.957,430.581.678,0,0,97.944.777,0,0,2.502.251.533,0,0,0,0,0,0,0,0,0,0,2.054.982.021,0,0,0,3.292.982.951,0,0,0,0,0,3.684.741.583,0,21.103.932.773,13.365.466.667,474.265.306,14279.5,0,0,0,0,0,0,4.109.305.556,55.530.315.789,19.753.886.814,252.411.138.889,561.861.320.755,8849,0,0,748.164.507,703.743.815.166,320.208.333,0,49.128.375,39713.5,0,2.794.682.927,7.881.571.429,1.210.304.348,0,0,956.5,0,0,3.527.790.323,0,0,0,0,0,0,0,0,0,0,6.881.166.667,0,0,0,14.270.625,0,0,0,0,0,1.066.969.275.168,0,2
3232268357,765.912.829,542.623.914,1.276.193.005,676.321.885,98.956.171,42.307.802,1.034.379.019,0,0,0,403.029.497,1.027.177.831,29.039.773.711,106.120.777,156.564.434,0,0,0,881.288.072,1.084.583.058,0,0,51.854.468,0,0,419.417.208,34.582.496,265.966.196,400.669.689,0,1.121.204.932,0,0,50.708.616,0,0,0,100.063.445,0,0,0,0,0,0,0,0,0,0,2.859.059.602,401.718.965,0,0,0,58.265.597,3.554.288.847,0,9.355.795.505,162.076.550.027,13.429.495.745,728.975.375,7.085.889.415,33.845.321.125,309.326.419,0,0,0,1.433.099.108,6.830.193.671,12.034.160.875,6.156.698.524,1.807.186.498,0,0,0,13.556.107.776,19.580.829.331,0,0,12.808.596.354,0,0,147.231.646,4.751.013.126,8.767.951.453,7.702.769.641,0,9.235.608.326,0,0,112.121.307,0,0,0,3.739.042.517,0,0,0,0,0,0,0,0,0,0,13.729.026.222,63.614.017.331,0,0,0,6.551.156.899,1.947.877.584.016,0,2
3232267303,1.792.419.662,189.001.526,0,0,0,0,0,0,0,0,23.478.827,7.209.397.349,132.100.660.998,747.595.838,920.452.602,0,913,2.2e-05,15.737.720.721,3.934.268.564,3.695.282.415,0,71.422.227,2.193.099.088,0,61.072.418,401.419.189,145.685.945,0,0,49.720.639,0,0,505.089.765,0,0,0,27.815.588,0,0,0,0,0,0,691.232.439,0,0,0,209.784.106,0,0,0,742.508,253.237,5.085.030.166,0,45.275.270.151,251.730.979,0,0,0,0,0,0,0,0,664.875.367,433.622.504.195,43.899.592.643,466.811.507.585,236.657.299.264,0,77.747.284,116.583.024,451.432.408.646,125.349.774.016,782.010.411,0,3.589.463.858,2.192.637.159,0,228.946.866,4.061.650.213,3.064.529.905,0,0,8.656.639.409,0,0,6.554.245.349,0,0,0,1.493.471.978,0,0,0,0,0,0,778.890.627,0,0,0,6.317.340.636,0,0,0,909.106.925,53.551.365,2.689.629.127.599,0,2
3232268458,5.617.641.206,753.586.015,16.698.375,19.659.704,0,0,0,0,10.992.284.322,0,546.598.886,3.525.861.654,6.477.387.024,1.445.657.936,237.275.793,0,0,0,906.017.008,6.234.492.928,59.276.531,0,224.013.599,110.707.281,0,205.086.745,0,219.859.474,0,0,776,0,0,1.874.282.847,0,0,0,0,0,0,0,0,0,0,607.972.951,0,0,0,6.308.382.673,0,0,15.314.312,0,115.829.049,33.516.641,0,3.862.997.561,1.607.272.727,4.734.952.381,23048,0,0,0,0,4.134.681.818,0,2.417.180.556,75.606.333.333,179.571.144,469788.5,85.881.852.941,0,0,0,10.328.176.087,61.824.484.979,735.444.444,0,492.863.636,20.325.571.429,0,1.996.631.579,0,3170,0,0,200,0,0,3.767.740.741,0,0,0,0,0,0,0,0,0,0,8.735.214.286,0,0,0,19.862.883.721,0,0,26.579.142.857,0,3640,10.438.333.333,0,2
3232268390,0,0,47.114.365,445.972.832,0,0,0,0,0,0,544.363,0,15.538.984,0,0,0,0,0,13.344.224,0,0,0,56.353.419,0,0,1.330.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.510.625,9.211.357.143,0,0,0,0,0,0,6.654.380.952,0,4.451.833.333,0,0,0,0,0,5.542.571.429,0,0,0,28252.8,0,0,1397.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232266648,24.661.916.161,6.710.694,0,0,169.584.383,0,0,0,0,0,880.046.083,25.077.329.598,326.385.708.483,267.598.168,887.065.686,28.129.864,0,127.486.784,6.595.483.664,6.457.779.355,0,0,7.003,2.509,0,0,129.205.774,8.344.220.683,0,0,231.339.946,0,0,9.454.424.348,0,0,0,0,0,0,0,0,0,0,1.614.659.413,0,0,0,0,2.926.559,0,0,0,1.988.862.761,40.779.991.318,0,11.076.797.385,66.565.062.102,0,0,3.832.976.456,0,0,0,0,0,13.828.332.688,70.027.445.838,26.888.113.011,26.542.788.254,168.737.840.846,1.708.697.667,0,2.472.165.377,9.645.821.262,68.051.225.642,0,0,99.061.658,133.908.012,0,0,760.776.695,2.999.552.326,0,0,390.597.744,0,0,15.370.323.451,0,0,0,0,0,0,0,0,0,0,5.653.715.354,0,0,0,0,143.791.212.494,0,0,0,47.762.297.831,1.719.482.886.375,0,1
3232268380,5.454.893.831,0,129.857.952,175.878.437,68.411.248,0,0,0,5.965.782.603,0,436.795.482,2.469.614.881,42.038.459.409,88.011.874,325.290.558,0,39.380.391,5.3e-05,8.887.512.835,671.855.147,0,0,120.377.093,559,0,122.609.954,24.552.413,246.861.491,351.460.226,0,317.051.447,0,274.049,1.387.386.849,0,0,0,2.580.728.352,0,33.081.591,380.023.815,0,0,0,1.393.513.712,0,0,0,3.564.522.871,0,0,0,0,109.395.155,552.408.294,0,16.762.940.391,0,6.572.868.875,13.246.962.856,13.198.389.897,0,0,0,9.027.842.918,0,2.916.083.806,238.194.206.005,68.339.144.047,105.562.545.461,123.236.204.589,0,32.181.435.543,62.017.566,7.996.395.263,107.152.368.868,0,0,1.346.500.733,10.734.953,0,714.276.545,2.207.166.139,3.479.713.592,3.388.224.314,0,9.597.719.535,0,125.564.079,463.191.731,0,0,0,13.531.988.893,0,2.988.604.413,568.214.541,0,0,0,1.811.065.929,0,0,0,49.196.583.357,0,0,0,0,1.070.222.974,4.765.584.176,0,2
3232268406,1.367.041.518,540.027.114,259.970.299,761.900.566,0,0,1.180.706.561,0,4.658.477.261,0,1.193.517.323,1.834.677.674,32.269.134.189,157.890.181,408.338.012,0,0,0,1.324.864.962,7.097.467.198,0,0,515.994.028,889.242.806,0,508.421.195,245.536.813,412.065.462,0,0,394.216.647,0,0,732.764.236,0,0,24.939.793,29.599.564,0,0,0,0,0,0,355.615.966,0,0,0,5.087.021.751,49.631.506,0,244.298.114,25.914.433,315.634.186,4.607.863.644,0,14.816.293.323,7.323.397.197,33.510.290.445,10.300.221.083,0,0,3.334.376.865,0,581.395.612,0,2.008.464.948,295.031.050.585,24.132.309.925,4.165.249.549,144.850.000.978,0,0,0,6.749.686.045,79.260.885.754,0,0,10.693.872.897,1.066.328.398,0,212.256.163,4.375.858.915,1.681.190.006,0,0,8.721.658.131,0,0,4.952.096.012,0,0,3.942.479.404,951.434.583,0,0,0,0,0,0,16.198.923.813,0,0,0,17.583.184.506,471.108.924,0,36.496.297.137,3.589.450.789,317.403.493,90.202.915.755,0,2
3232268362,58.127.867,0,0,0,0,0,0,0,0,0,0,0,466.512.126,0,0,0,0,0,730.831.072,58.295.434,2.719.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4637.75,0,0,0,0,0,0,0,0,0,0,0,7.945.588.235,0,0,0,0,0,3.549.666.667,46.118.938.776,452.666.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232267626,1.883.299.823,0,445.237.267,209.934.022,5.630.913,780.677,340.684.468,0,0,0,1.688.336,1.381.060.274,39.024.918.772,34.599.249,22.339.885,74.446,0,0,6.341.105.385,967.111.786,918.436,0,19.739.795,336,0,1.993.996,284.586,146.481.823,0,0,292.621.543,0,0,195.667.648,0,0,0,0,0,0,0,0,0,0,10.262.561.093,0,0,0,1.877.916.995,0,0,108.974.143,0,111.368.982,1.245.001.618,0,11.343.875.295,0,4.589.795.239,10.044.926.363,5.871.986.205,9.951.446.586,270.937.773,0,0,0,2.949.624.431,38.483.102.496,56.967.028.789,1.929.575.618,2.855.766.635,2.929.431.267,0,0,10.425.748.976,32.462.259.392,524.262.781,0,29.193.087.865,83.184.495,0,1.835.170.368,104.914.604,108.719.173,0,0,3.841.068.889,0,0,3.921.840.393,0,0,0,0,0,0,0,0,0,0,4.354.496.443,0,0,0,4.086.790.696,0,0,11.726.324.903,0,1.353.000.496,995.536.339.479,0,2
